Billing_date,Invoice_id,Customer_id,Customer_name,Customer_type,Sales_zone,Sales_id,Sales_person,Product_code,Product_name,Battery_type,Quantity,Unit_price_pcs,Amount,Discount_percent,Discount_amount,VAT_amount,Sales_amount,Payment_status,Payment_method,Region_manager,Delivery_date,Due_date,Return_status,notes
2026-05-11,INV-11068,CUST-1002,Karim Battery House,Corporate,Barisal,S-106,Jahid Hasan,BT1027,Hybrid Vehicle Battery,EV,2,7253,14506,0,0,725.3,15231.3,Due,Cash,Mahmud Hasan,2026-05-12,2026-06-10,Not Returned,Far hair happen service sign arm.
2025-10-18,INV-11069,CUST-1003,Bismillah Traders,Dealer,Mymensingh,S-112,Shahriar Joy,BT1004,Gel Battery,Gel,12,1522,18264,2,365.28,894.936,18793.656,Due,bKash,Omar Faruk,2025-10-23,2025-11-10,Not Returned,Guess region he well former.
2025-12-25,INV-11070,CUST-1051,Future Energy BD,Distributor,Habigonj,S-114,Osman Faruk,BT1027,Hybrid Vehicle Battery,EV,10,4099,40990,2,819.8,2008.51,42178.71,Partial,Bank Transfer,Nasir Uddin Ahmad,2025-12-28,2026-01-16,Returned,Service situation exist.
2025-07-13,INV-11071,CUST-1035,M/S Golden Power,Corporate,Sylhet,S-103,Sabbir Hossain,BT1017,Electric Bike Battery,EV,11,7138,78518,0,0,3925.9,82443.9,Partial,bKash,Omar Faruk,2025-07-14,2025-07-25,Not Returned,Hear cultural seat always help.
2026-01-09,INV-11072,CUST-1011,Rasel Battery Gallery,Dealer,Sylhet,S-103,Sabbir Hossain,BT1006,UPS Backup Battery,UPS,13,1716,22308,0,0,1115.4,23423.4,Paid,Cash,Shamim Ahmed,2026-01-12,2026-02-01,Not Returned,Affect work couple total better trial.
2026-02-27,INV-11073,CUST-1037,Tamim Battery House,Retail,Chattogram,S-102,Karim Hasan,BT1009,Automotive Battery,Automotive,19,1895,36005,0,0,1800.25,37805.25,Partial,bKash,Nasir Uddin Ahmad,2026-02-28,2026-03-20,Not Returned,Art marriage until blood.
2025-07-20,INV-11074,CUST-1020,Nusrat Electronics,Retail,Patuyakhali,S-108,Khairul Hasan,BT1018,Electric Scooter Battery,EV,5,7392,36960,0,0,1848,38808,Due,bKash,Shamim Ahmed,2025-07-22,2025-08-15,Not Returned,Three region majority but recognize.
2026-05-11,INV-11075,CUST-1036,Sakib Enterprise,Retail,Pabna,S-109,Ruhul Amin,BT1022,Power Bank Battery,Lithium,22,1744,38368,2,767.36,1880.032,39480.672,Paid,Bank Transfer,Nasir Uddin Ahmad,2026-05-12,2026-06-08,Not Returned,Bank home suddenly.
2025-10-07,INV-11076,CUST-1015,Sumi Battery House,Retail,Pabna,S-109,Ruhul Amin,BT1005,Solar Storage Battery,Solar,18,3482,62676,0,0,3133.8,65809.8,Paid,Cash,Hasanuzzaman Helal,2025-10-08,2025-10-31,Not Returned,Recently operation American dog bar.
2026-01-20,INV-11077,CUST-1025,City Battery Center,Distributor,Sylhet,S-103,Sabbir Hossain,BT1001,Lithium-Ion Battery,Lithium,28,1685,47180,0,0,2359,49539,Partial,Cash,Rafiqul Islam,2026-01-25,2026-01-27,Not Returned,Listen brother necessary near admit green yourself hair.
2025-07-08,INV-11078,CUST-1022,Power Tech Bangladesh,Corporate,Barisal,S-106,Jahid Hasan,BT1018,Electric Scooter Battery,EV,29,7912,229448,0,0,11472.4,240920.4,Partial,Cash,Nasir Uddin Ahmad,2025-07-10,2025-08-07,Not Returned,Reality over short record.
2026-02-14,INV-11079,CUST-1018,Maisha Corporation,Retail,Bogura,S-113,Shamim Bepari,BT1011,Lithium Polymer Battery,Lithium,14,1344,18816,2,376.32,921.984,19361.664,Paid,Nagad,Hasanuzzaman Helal,2026-02-18,2026-02-21,Not Returned,Back suffer speech generation future prevent.
2025-08-30,INV-11080,CUST-1003,Bismillah Traders,Retail,Rajshahi,S-105,Tanvir Rahman,BT1009,Automotive Battery,Automotive,1,677,677,2,13.54,33.173,696.633,Partial,Nagad,Shamim Ahmed,2025-09-03,2025-09-28,Not Returned,First outside space watch side at gun.
2025-06-30,INV-11081,CUST-1038,Prime Battery Center,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1022,Power Bank Battery,Lithium,17,1614,27438,2,548.76,1344.462,28233.702,Paid,Nagad,Shamim Ahmed,2025-07-02,2025-07-21,Not Returned,Husband job author PM structure town support.
2026-02-28,INV-11082,CUST-1021,Green Power BD,Corporate,Pabna,S-109,Ruhul Amin,BT1002,Lead Acid Battery,Lead Acid,12,800,9600,0,0,480,10080,Paid,bKash,Mynuddin Hasan,2026-03-04,2026-03-16,Not Returned,Offer American cost same city test stuff charge.
2025-10-19,INV-11083,CUST-1001,Rahim Enterprise,Corporate,Sylhet,S-103,Sabbir Hossain,BT1030,Button Cell Battery,Alkaline,28,37,1036,0,0,51.8,1087.8,Paid,Nagad,Mahmud Hasan,2025-10-20,2025-11-07,Not Returned,Determine hair word Mr four score.
2025-10-07,INV-11084,CUST-1053,Nikunjo Hevvey Enargy,Retail,Sylhet,S-103,Sabbir Hossain,BT1015,Marine Battery,Marine,18,2490,44820,5,2241,2128.95,44707.95,Due,Bank Transfer,Mahmud Hasan,2025-10-09,2025-10-28,Not Returned,Nearly floor certainly.
2026-03-31,INV-11085,CUST-1036,Sakib Enterprise,Retail,Bogura,S-113,Shamim Bepari,BT1003,AGM Battery,AGM,11,873,9603,0,0,480.15,10083.15,Paid,bKash,Nasir Uddin Ahmad,2026-04-02,2026-04-27,Not Returned,Audience after north.
2026-03-23,INV-11086,CUST-1017,Hasan & Brothers,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1014,Sealed Lead Acid Battery,Lead Acid,7,1022,7154,5,357.7,339.815,7136.115,Due,Nagad,Yousuf Mazumder Anik,2026-03-26,2026-04-20,Not Returned,Current these control recognize election loss or.
2025-07-27,INV-11087,CUST-1038,Prime Battery Center,Corporate,Bogura,S-113,Shamim Bepari,BT1002,Lead Acid Battery,Lead Acid,27,592,15984,0,0,799.2,16783.2,Paid,Cash,Nasir Uddin Ahmad,2025-07-28,2025-08-11,Returned,Require page method his Congress daughter doctor.
2025-10-22,INV-11088,CUST-1001,Rahim Enterprise,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1010,Industrial Battery,Industrial,3,3037,9111,0,0,455.55,9566.55,Paid,bKash,Mynuddin Hasan,2025-10-24,2025-11-03,Not Returned,Soon well year pull.
2025-06-26,INV-11089,CUST-1038,Prime Battery Center,Retail,Mymensingh,S-112,Shahriar Joy,BT1006,UPS Backup Battery,UPS,4,1373,5492,0,0,274.6,5766.6,Due,Nagad,Nasir Uddin Ahmad,2025-06-27,2025-07-06,Not Returned,Mission owner operation air night first almost movement.
2026-01-13,INV-11090,CUST-1011,Rasel Battery Gallery,Distributor,Habigonj,S-114,Osman Faruk,BT1012,Nickel Metal Hydride Battery,NiMH,9,257,2313,0,0,115.65,2428.65,Paid,Cash,Mynuddin Hasan,2026-01-18,2026-01-28,Not Returned,Heavy certainly boy charge beat.
2026-01-06,INV-11091,CUST-1018,Maisha Corporation,Dealer,Rangpur,S-107,Rakibul Hasan,BT1017,Electric Bike Battery,EV,1,3555,3555,0,0,177.75,3732.75,Due,bKash,Shamim Ahmed,2026-01-07,2026-01-13,Not Returned,Pattern official particular leave size wife weight.
2026-02-03,INV-11092,CUST-1034,M/S Al Madina Traders,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1031,Coin Cell Battery,Alkaline,4,26,104,5,5.2,4.94,103.74,Paid,Cash,Hasanuzzaman Helal,2026-02-04,2026-02-17,Not Returned,City skill audience plan.
2026-04-01,INV-11093,CUST-1042,Nayeem Battery Store,Corporate,Barisal,S-106,Jahid Hasan,BT1010,Industrial Battery,Industrial,26,3762,97812,0,0,4890.6,102702.6,Paid,Nagad,Hasanuzzaman Helal,2026-04-06,2026-04-08,Returned,Operation party if.
2025-12-17,INV-11094,CUST-1037,Tamim Battery House,Corporate,Barisal,S-106,Jahid Hasan,BT1030,Button Cell Battery,Alkaline,11,169,1859,5,92.95,88.3025,1854.3525,Partial,Nagad,Mynuddin Hasan,2025-12-19,2026-01-05,Not Returned,Fear dark evening white simple oil.
2026-04-29,INV-11095,CUST-1026,Rajdhani Electronics,Corporate,Rajabari,S-110,Eyad Hossian,BT1003,AGM Battery,AGM,7,997,6979,5,348.95,331.5025,6961.5525,Partial,Nagad,Nasir Uddin Ahmad,2026-05-02,2026-05-12,Not Returned,Newspaper evening TV so center.
2025-11-07,INV-11096,CUST-1048,Fresh Battery House,Retail,Netrokuna,S-111,Alamgir Hossen,BT1008,Motorcycle Battery,Motorcycle,27,1169,31563,0,0,1578.15,33141.15,Due,Nagad,Shamim Ahmed,2025-11-10,2025-11-22,Not Returned,Music room recently score question nice.
2026-05-06,INV-11097,CUST-1055,Khan Solar Power Solution,Dealer,Rangpur,S-107,Rakibul Hasan,BT1011,Lithium Polymer Battery,Lithium,11,2334,25674,0,0,1283.7,26957.7,Paid,Cash,Hasanuzzaman Helal,2026-05-08,2026-05-29,Not Returned,Involve hot lead expert weight suggest.
2025-09-29,INV-11098,CUST-1044,M/S New Vision,Dealer,Bogura,S-113,Shamim Bepari,BT1018,Electric Scooter Battery,EV,10,7613,76130,0,0,3806.5,79936.5,Paid,Cash,Nasir Uddin Ahmad,2025-09-30,2025-10-26,Not Returned,Put assume I.
2025-11-30,INV-11099,CUST-1014,Tania Traders,Distributor,Rajabari,S-110,Eyad Hossian,BT1023,Hearing Aid Battery,Medical,18,57,1026,0,0,51.3,1077.3,Paid,Bank Transfer,Yousuf Mazumder Anik,2025-12-03,2025-12-09,Not Returned,Realize agency region mission.
2025-10-07,INV-11100,CUST-1003,Bismillah Traders,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1005,Solar Storage Battery,Solar,15,2206,33090,2,661.8,1621.41,34049.61,Due,Bank Transfer,Mynuddin Hasan,2025-10-12,2025-10-20,Not Returned,Every civil clear.
2026-02-28,INV-11101,CUST-1042,Nayeem Battery Store,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1012,Nickel Metal Hydride Battery,NiMH,23,302,6946,2,138.92,340.354,7147.434,Paid,bKash,Omar Faruk,2026-03-01,2026-03-14,Not Returned,Clearly while room ability lot hundred nor away.
2025-11-13,INV-11102,CUST-1035,M/S Golden Power,Dealer,Patuyakhali,S-108,Khairul Hasan,BT1018,Electric Scooter Battery,EV,8,4332,34656,0,0,1732.8,36388.8,Partial,Bank Transfer,Nasir Uddin Ahmad,2025-11-15,2025-12-08,Returned,Expect history open test.
2026-02-21,INV-11103,CUST-1057,Amin Battery Center,Retail,Rajabari,S-110,Eyad Hossian,BT1027,Hybrid Vehicle Battery,EV,15,4920,73800,2,1476,3616.2,75940.2,Partial,Nagad,Mynuddin Hasan,2026-02-24,2026-03-03,Not Returned,Expert ability fear watch series nor glass.
2026-04-03,INV-11104,CUST-1022,Power Tech Bangladesh,Distributor,Habigonj,S-114,Osman Faruk,BT1008,Motorcycle Battery,Motorcycle,12,579,6948,2,138.96,340.452,7149.492,Paid,Cash,Omar Faruk,2026-04-05,2026-05-03,Not Returned,Society event audience.
2025-09-14,INV-11105,CUST-1041,Nahar Enterprise,Dealer,Chattogram,S-102,Karim Hasan,BT1007,Deep Cycle Battery,Deep Cycle,9,2652,23868,0,0,1193.4,25061.4,Paid,Cash,Rafiqul Islam,2025-09-17,2025-09-30,Not Returned,Series citizen decade central.
2025-12-26,INV-11106,CUST-1051,Future Energy BD,Retail,Patuyakhali,S-108,Khairul Hasan,BT1013,Nickel Cadmium Battery,NiCd,1,221,221,10,22.1,9.945,208.845,Paid,Nagad,Nasir Uddin Ahmad,2025-12-28,2026-01-11,Not Returned,Public that development off.
2025-10-08,INV-11107,CUST-1023,M/S Fahim Traders,Retail,Sylhet,S-103,Sabbir Hossain,BT1004,Gel Battery,Gel,8,1705,13640,0,0,682,14322,Paid,Nagad,Nasir Uddin Ahmad,2025-10-11,2025-10-15,Not Returned,Well medical future must.
2026-02-21,INV-11108,CUST-1009,Amin Battery Center,Distributor,Bogura,S-113,Shamim Bepari,BT1012,Nickel Metal Hydride Battery,NiMH,6,189,1134,5,56.7,53.865,1131.165,Due,Cash,Hasanuzzaman Helal,2026-02-26,2026-03-02,Not Returned,Third energy election trade.
2025-06-17,INV-11109,CUST-1001,Rahim Enterprise,Dealer,Khulna,S-104,Nayeem Islam,BT1014,Sealed Lead Acid Battery,Lead Acid,2,1275,2550,5,127.5,121.125,2543.625,Paid,Cash,Mahmud Hasan,2025-06-18,2025-06-30,Not Returned,Later sell car real speak true interest.
2026-01-31,INV-11110,CUST-1029,Noakhali Enterprise,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1027,Hybrid Vehicle Battery,EV,29,4539,131631,2,2632.62,6449.919,135448.299,Due,Nagad,Yousuf Mazumder Anik,2026-02-01,2026-03-01,Not Returned,Only soon memory mention must gas.
2026-03-19,INV-11111,CUST-1016,Nabil Enterprise,Distributor,Mymensingh,S-112,Shahriar Joy,BT1002,Lead Acid Battery,Lead Acid,15,1498,22470,2,449.4,1101.03,23121.63,Partial,bKash,Hasanuzzaman Helal,2026-03-24,2026-03-29,Not Returned,Both meeting least pay well yet middle.
2025-08-25,INV-11112,CUST-1047,Sonar Bangla Traders,Dealer,Rangpur,S-107,Rakibul Hasan,BT1001,Lithium-Ion Battery,Lithium,18,1141,20538,10,2053.8,924.21,19408.41,Paid,bKash,Hasanuzzaman Helal,2025-08-27,2025-09-15,Not Returned,Respond rock she.
2026-03-25,INV-11113,CUST-1044,M/S New Vision,Dealer,Bogura,S-113,Shamim Bepari,BT1012,Nickel Metal Hydride Battery,NiMH,17,315,5355,10,535.5,240.975,5060.475,Paid,bKash,Hasanuzzaman Helal,2026-03-30,2026-04-01,Not Returned,Thought few claim item care yeah left.
2026-01-01,INV-11114,CUST-1027,Khulna Battery House,Corporate,Habigonj,S-114,Osman Faruk,BT1010,Industrial Battery,Industrial,22,2370,52140,5,2607,2476.65,52009.65,Paid,Nagad,Yousuf Mazumder Anik,2026-01-02,2026-01-19,Not Returned,Any reduce throw citizen inside night.
2025-08-10,INV-11115,CUST-1037,Tamim Battery House,Dealer,Khulna,S-104,Nayeem Islam,BT1003,AGM Battery,AGM,5,705,3525,5,176.25,167.4375,3516.1875,Paid,Bank Transfer,Omar Faruk,2025-08-15,2025-08-28,Not Returned,Entire accept magazine scene imagine experience learn.
2025-09-09,INV-11116,CUST-1019,Rifat Enterprise,Dealer,Bogura,S-113,Shamim Bepari,BT1031,Coin Cell Battery,Alkaline,9,70,630,10,63,28.35,595.35,Due,Cash,Yousuf Mazumder Anik,2025-09-12,2025-09-25,Returned,Feel level street.
2026-03-05,INV-11117,CUST-1023,M/S Fahim Traders,Corporate,Chattogram,S-102,Karim Hasan,BT1016,Forklift Battery,Industrial,14,1792,25088,0,0,1254.4,26342.4,Partial,Bank Transfer,Nasir Uddin Ahmad,2026-03-10,2026-03-31,Not Returned,Player add agency glass avoid prevent would.
2025-07-25,INV-11118,CUST-1007,Mayer Doa Traders,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1024,Medical Device Battery,Medical,3,150,450,0,0,22.5,472.5,Partial,Nagad,Mahmud Hasan,2025-07-28,2025-08-15,Not Returned,Push responsibility at bar.
2025-11-20,INV-11119,CUST-1026,Rajdhani Electronics,Dealer,Khulna,S-104,Nayeem Islam,BT1007,Deep Cycle Battery,Deep Cycle,4,2808,11232,5,561.6,533.52,11203.92,Partial,bKash,Shamim Ahmed,2025-11-24,2025-12-01,Not Returned,Pass thus soldier direction several picture.
2025-07-26,INV-11120,CUST-1036,Sakib Enterprise,Distributor,Bogura,S-113,Shamim Bepari,BT1009,Automotive Battery,Automotive,10,1124,11240,5,562,533.9,11211.9,Partial,bKash,Shamim Ahmed,2025-07-31,2025-08-09,Not Returned,Sound worry so understand.
2025-12-18,INV-11121,CUST-1020,Nusrat Electronics,Corporate,Dhaka,S-101,Rahim Ahmed,BT1020,Laptop Battery Pack,Lithium,11,2375,26125,10,2612.5,1175.625,24688.125,Paid,Bank Transfer,Omar Faruk,2025-12-22,2026-01-16,Not Returned,Work like foot.
2025-09-15,INV-11122,CUST-1017,Hasan & Brothers,Distributor,Rangpur,S-107,Rakibul Hasan,BT1011,Lithium Polymer Battery,Lithium,23,879,20217,0,0,1010.85,21227.85,Paid,Nagad,Omar Faruk,2025-09-20,2025-10-15,Not Returned,Bad especially office morning seek wide soon kitchen.
2025-08-24,INV-11123,CUST-1051,Future Energy BD,Retail,Sylhet,S-103,Sabbir Hossain,BT1019,Drone LiPo Battery,Lithium,11,2125,23375,5,1168.75,1110.3125,23316.5625,Partial,Bank Transfer,Rafiqul Islam,2025-08-27,2025-09-04,Not Returned,Heart impact fly church.
2026-04-01,INV-11124,CUST-1034,M/S Al Madina Traders,Corporate,Barisal,S-106,Jahid Hasan,BT1001,Lithium-Ion Battery,Lithium,26,1944,50544,0,0,2527.2,53071.2,Partial,bKash,Yousuf Mazumder Anik,2026-04-02,2026-04-08,Not Returned,Glass accept government form.
2025-12-25,INV-11125,CUST-1033,Rajshahi Battery Solution,Distributor,Habigonj,S-114,Osman Faruk,BT1027,Hybrid Vehicle Battery,EV,16,2086,33376,0,0,1668.8,35044.8,Paid,Cash,Mynuddin Hasan,2025-12-27,2026-01-10,Not Returned,Finally night hour ask recognize medical.
2025-05-14,INV-11126,CUST-1040,Jannat Electronics,Corporate,Dhaka,S-101,Rahim Ahmed,BT1014,Sealed Lead Acid Battery,Lead Acid,28,851,23828,2,476.56,1167.572,24519.012,Paid,bKash,Omar Faruk,2025-05-19,2025-05-23,Not Returned,Investment figure buy peace though do medical.
2025-10-25,INV-11127,CUST-1040,Jannat Electronics,Corporate,Habigonj,S-114,Osman Faruk,BT1021,Smartphone Battery,Lithium,21,2497,52437,10,5243.7,2359.665,49552.965,Paid,Nagad,Hasanuzzaman Helal,2025-10-28,2025-11-14,Not Returned,Class follow necessary million.
2026-04-29,INV-11128,CUST-1032,Rangpur Power House,Distributor,Pabna,S-109,Ruhul Amin,BT1010,Industrial Battery,Industrial,7,2137,14959,2,299.18,732.991,15392.811,Partial,bKash,Shamim Ahmed,2026-05-01,2026-05-11,Not Returned,Third only much reduce campaign fund.
2026-04-29,INV-11129,CUST-1044,M/S New Vision,Distributor,Chattogram,S-102,Karim Hasan,BT1022,Power Bank Battery,Lithium,15,2468,37020,0,0,1851,38871,Paid,Cash,Omar Faruk,2026-05-03,2026-05-21,Not Returned,Skin art stand build society today.
2025-07-22,INV-11130,CUST-1059,Sultan Power Solution,Dealer,Mymensingh,S-112,Shahriar Joy,BT1022,Power Bank Battery,Lithium,21,2472,51912,0,0,2595.6,54507.6,Paid,Cash,Shamim Ahmed,2025-07-24,2025-08-12,Not Returned,See decision for sign foot candidate.
2025-12-12,INV-11131,CUST-1057,Amin Battery Center,Distributor,Dhaka,S-101,Rahim Ahmed,BT1021,Smartphone Battery,Lithium,7,2426,16982,2,339.64,832.118,17474.478,Paid,Nagad,Omar Faruk,2025-12-15,2025-12-19,Not Returned,Performance be myself case customer difficult tough.
2025-05-20,INV-11132,CUST-1002,Karim Battery House,Dealer,Khulna,S-104,Nayeem Islam,BT1015,Marine Battery,Marine,27,1881,50787,5,2539.35,2412.3825,50660.0325,Due,Bank Transfer,Nasir Uddin Ahmad,2025-05-23,2025-05-30,Not Returned,Election hospital bar many.
2026-05-13,INV-11133,CUST-1030,Chattogram Battery Point,Corporate,Khulna,S-104,Nayeem Islam,BT1003,AGM Battery,AGM,6,718,4308,0,0,215.4,4523.4,Due,Bank Transfer,Omar Faruk,2026-05-16,2026-05-26,Not Returned,Have yard example.
2025-07-01,INV-11134,CUST-1031,Barisal Electronics,Distributor,Bogura,S-113,Shamim Bepari,BT1027,Hybrid Vehicle Battery,EV,18,2716,48888,0,0,2444.4,51332.4,Due,bKash,Omar Faruk,2025-07-06,2025-07-09,Not Returned,Investment quite go should put charge.
2025-08-01,INV-11135,CUST-1052,Anando Electronics Point,Dealer,Dhaka,S-101,Rahim Ahmed,BT1030,Button Cell Battery,Alkaline,21,123,2583,0,0,129.15,2712.15,Partial,bKash,Rafiqul Islam,2025-08-05,2025-08-29,Not Returned,Itself himself public.
2026-03-22,INV-11136,CUST-1032,Rangpur Power House,Dealer,Pabna,S-109,Ruhul Amin,BT1011,Lithium Polymer Battery,Lithium,24,2296,55104,2,1102.08,2700.096,56702.016,Paid,Nagad,Hasanuzzaman Helal,2026-03-26,2026-04-16,Not Returned,Hope clear fund human small war cost free.
2025-08-02,INV-11137,CUST-1012,Mim Electronics,Distributor,Pabna,S-109,Ruhul Amin,BT1009,Automotive Battery,Automotive,2,1172,2344,0,0,117.2,2461.2,Partial,bKash,Yousuf Mazumder Anik,2025-08-07,2025-08-27,Not Returned,Image camera surface after model.
2025-08-03,INV-11138,CUST-1014,Tania Traders,Dealer,Dhaka,S-101,Rahim Ahmed,BT1003,AGM Battery,AGM,22,634,13948,0,0,697.4,14645.4,Partial,Cash,Hasanuzzaman Helal,2025-08-06,2025-09-02,Not Returned,Fight treatment or one knowledge possible beyond.
2025-06-29,INV-11139,CUST-1012,Mim Electronics,Corporate,Dhaka,S-101,Rahim Ahmed,BT1010,Industrial Battery,Industrial,21,3091,64911,0,0,3245.55,68156.55,Paid,bKash,Nasir Uddin Ahmad,2025-06-30,2025-07-18,Not Returned,West commercial common movement foreign.
2025-11-07,INV-11140,CUST-1040,Jannat Electronics,Retail,Dhaka,S-101,Rahim Ahmed,BT1028,Start Stop Car Battery,Automotive,16,1120,17920,2,358.4,878.08,18439.68,Paid,bKash,Rafiqul Islam,2025-11-10,2025-11-26,Not Returned,But within some recognize.
2025-10-16,INV-11141,CUST-1059,Sultan Power Solution,Corporate,Pabna,S-109,Ruhul Amin,BT1002,Lead Acid Battery,Lead Acid,26,677,17602,0,0,880.1,18482.1,Paid,bKash,Nasir Uddin Ahmad,2025-10-20,2025-10-23,Not Returned,Party which discuss garden half let budget.
2026-02-01,INV-11142,CUST-1010,New Bangla Enterprise,Distributor,Sylhet,S-103,Sabbir Hossain,BT1031,Coin Cell Battery,Alkaline,14,163,2282,0,0,114.1,2396.1,Partial,Cash,Shamim Ahmed,2026-02-06,2026-02-27,Not Returned,Policy great expect us though huge attorney.
2025-07-15,INV-11143,CUST-1013,Sadia Enterprise,Distributor,Sylhet,S-103,Sabbir Hossain,BT1015,Marine Battery,Marine,9,1075,9675,2,193.5,474.075,9955.575,Partial,Bank Transfer,Nasir Uddin Ahmad,2025-07-16,2025-07-26,Not Returned,Rather deep rather include customer father worry stock.
2025-06-01,INV-11144,CUST-1005,Dhaka Battery Point,Dealer,Sylhet,S-103,Sabbir Hossain,BT1031,Coin Cell Battery,Alkaline,17,184,3128,0,0,156.4,3284.4,Due,bKash,Shamim Ahmed,2025-06-04,2025-06-09,Returned,She together seven front better station.
2025-06-18,INV-11145,CUST-1002,Karim Battery House,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1028,Start Stop Car Battery,Automotive,1,1328,1328,10,132.8,59.76,1254.96,Paid,Bank Transfer,Mynuddin Hasan,2025-06-23,2025-07-05,Not Returned,Trade level morning authority reason project usually.
2026-02-02,INV-11146,CUST-1059,Sultan Power Solution,Dealer,Sylhet,S-103,Sabbir Hossain,BT1019,Drone LiPo Battery,Lithium,4,1352,5408,2,108.16,264.992,5564.832,Paid,Bank Transfer,Nasir Uddin Ahmad,2026-02-06,2026-03-01,Not Returned,Rule reduce entire social here along.
2025-09-13,INV-11147,CUST-1053,Nikunjo Hevvey Enargy,Retail,Barisal,S-106,Jahid Hasan,BT1017,Electric Bike Battery,EV,17,2535,43095,5,2154.75,2047.0125,42987.2625,Paid,Cash,Yousuf Mazumder Anik,2025-09-18,2025-10-04,Not Returned,Guy area approach sport term simple week.
2025-12-04,INV-11148,CUST-1008,Brothers Electronics,Corporate,Sylhet,S-103,Sabbir Hossain,BT1022,Power Bank Battery,Lithium,3,855,2565,0,0,128.25,2693.25,Paid,Bank Transfer,Omar Faruk,2025-12-05,2025-12-12,Not Returned,Wonder or owner.
2026-04-15,INV-11149,CUST-1031,Barisal Electronics,Distributor,Mymensingh,S-112,Shahriar Joy,BT1014,Sealed Lead Acid Battery,Lead Acid,28,409,11452,0,0,572.6,12024.6,Partial,Nagad,Shamim Ahmed,2026-04-20,2026-04-30,Not Returned,Forward father ground level.
2026-03-24,INV-11150,CUST-1028,Cumilla Traders,Corporate,Mymensingh,S-112,Shahriar Joy,BT1019,Drone LiPo Battery,Lithium,22,806,17732,2,354.64,868.868,18246.228,Paid,Bank Transfer,Yousuf Mazumder Anik,2026-03-25,2026-03-31,Not Returned,Little indeed company various away south.
